date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
1990-01-01,2078.58,17.24,7.94,7.87,8.23,1.64,127.5,22.88,101.4155,5.4,61.6352
1990-01-02,2078.58,17.24,7.94,7.87,8.23,1.64,127.5,22.88,101.4155,5.4,61.6352
1990-01-03,2078.58,18.19,7.99,7.94,8.23,1.64,127.5,23.81,101.4155,5.4,61.6352
1990-01-04,2078.58,19.22,7.98,7.92,8.23,1.64,127.5,23.41,101.4155,5.4,61.6352
1990-01-05,2078.58,20.11,7.99,7.9,8.23,1.64,127.5,23.07,101.4155,5.4,61.6352
1990-01-08,2078.58,20.26,8.02,7.9,8.23,1.64,127.5,21.64,101.4155,5.4,61.6352
1990-01-09,2078.58,22.2,8.02,7.91,8.23,1.64,127.5,22.25,101.4155,5.4,61.6352
1990-01-10,2078.58,22.44,8.03,7.91,8.23,1.64,127.5,22.9,101.4155,5.4,61.6352
1990-01-11,2078.58,20.05,8.04,7.91,8.23,1.64,127.5,23.15,101.4155,5.4,61.6352
1990-01-12,2078.58,24.64,8.1,7.93,8.23,1.64,127.5,23.17,101.4155,5.4,61.6352
1990-01-15,2078.58,26.34,8.1,7.93,8.23,1.64,127.5,22.36,101.4155,5.4,61.6352
1990-01-16,2078.58,24.18,8.2,8.1,8.23,1.64,127.5,22.61,101.4155,5.4,61.6352
1990-01-17,2078.58,24.16,8.19,8.09,8.23,1.64,127.5,22.11,101.4155,5.4,61.6352
1990-01-18,2078.58,24.34,8.32,8.25,8.23,1.64,127.5,22.78,101.4155,5.4,61.6352
1990-01-19,2078.58,22.5,8.26,8.2,8.23,1.64,127.5,23.7,101.4155,5.4,61.6352
1990-01-22,2078.58,26.7,8.27,8.18,8.23,1.64,127.5,22.57,101.4155,5.4,61.6352
1990-01-23,2078.58,24.72,8.26,8.18,8.23,1.64,127.5,22.34,101.4155,5.4,61.6352
1990-01-24,2078.58,25.39,8.38,8.2,8.23,1.64,127.5,23.43,101.4155,5.4,61.6352
1990-01-25,2078.58,25.63,8.42,8.24,8.23,1.64,127.5,24.48,101.4155,5.4,61.6352
1990-01-26,2078.58,26.28,8.49,8.28,8.23,1.64,127.5,22.56,101.4155,5.4,61.6352
1990-01-29,2078.58,26.44,8.5,8.3,8.23,1.64,127.5,22.79,101.4155,5.4,61.6352
1990-01-30,2078.58,27.25,8.51,8.3,8.23,1.64,127.5,22.29,101.4155,5.4,61.6352
1990-01-31,2078.58,25.36,8.43,8.28,8.23,1.64,127.5,22.69,101.4155,5.4,61.6352
1990-02-01,2078.58,24.87,8.42,8.28,8.24,1.64,128.0,22.71,101.4155,5.3,62.1951
1990-02-02,2078.58,24.32,8.5,8.37,8.24,1.64,128.0,23.04,101.4155,5.3,62.1951
1990-02-05,2078.58,24.54,8.53,8.37,8.24,1.64,128.0,22.44,101.4155,5.3,62.1951
1990-02-06,2078.58,24.69,8.57,8.42,8.24,1.64,128.0,22.36,101.4155,5.3,62.1951
1990-02-07,2078.58,24.29,8.52,8.42,8.24,1.64,128.0,22.4,101.4155,5.3,62.1951
1990-02-08,2078.58,23.77,8.49,8.37,8.24,1.64,128.0,22.11,101.4155,5.3,62.1951
1990-02-09,2078.58,23.69,8.31,8.25,8.24,1.64,128.0,21.82,101.4155,5.3,62.1951
1990-02-12,2078.58,24.38,8.4,8.32,8.24,1.64,128.0,22.02,101.4155,5.3,62.1951
1990-02-13,2078.58,23.76,8.35,8.21,8.24,1.64,128.0,21.88,101.4155,5.3,62.1951
1990-02-14,2078.58,22.05,8.36,8.27,8.24,1.64,128.0,22.12,101.4155,5.3,62.1951
1990-02-15,2078.58,19.71,8.43,8.35,8.24,1.64,128.0,22.86,101.4155,5.3,62.1951
1990-02-16,2078.58,20.78,8.42,8.36,8.24,1.64,128.0,22.46,101.4155,5.3,62.1951
1990-02-19,2078.58,20.78,8.42,8.36,8.24,1.64,128.0,22.46,101.4155,5.3,62.1951
1990-02-20,2078.58,22.78,8.62,8.52,8.24,1.64,128.0,22.2,101.4155,5.3,62.1951
1990-02-21,2078.58,23.89,8.62,8.5,8.24,1.64,128.0,21.87,101.4155,5.3,62.1951
1990-02-22,2078.58,22.54,8.54,8.45,8.24,1.64,128.0,21.4,101.4155,5.3,62.1951
1990-02-23,2078.58,23.69,8.53,8.43,8.24,1.64,128.0,21.13,101.4155,5.3,62.1951
1990-02-26,2078.58,23.56,8.46,8.38,8.24,1.64,128.0,21.81,101.4155,5.3,62.1951
1990-02-27,2078.58,22.69,8.41,8.34,8.24,1.64,128.0,21.62,101.4155,5.3,62.1951
1990-02-28,2078.58,21.99,8.51,8.43,8.24,1.64,128.0,21.55,101.4155,5.3,62.1951
1990-03-01,2078.58,21.9,8.59,8.53,8.28,1.64,128.6,21.19,101.4155,5.2,62.4916
1990-03-02,2078.58,21.34,8.54,8.48,8.28,1.64,128.6,21.36,101.4155,5.2,62.4916
1990-03-05,2078.58,22.03,8.65,8.55,8.28,1.64,128.6,21.62,101.4155,5.2,62.4916
1990-03-06,2078.58,20.55,8.59,8.54,8.28,1.64,128.6,21.3,101.4155,5.2,62.4916
1990-03-07,2078.58,19.1,8.58,8.54,8.28,1.64,128.6,20.93,101.4155,5.2,62.4916
1990-03-08,2078.58,19.74,8.57,8.59,8.28,1.64,128.6,20.8,101.4155,5.2,62.4916
1990-03-09,2078.58,20.3,8.65,8.73,8.28,1.64,128.6,20.42,101.4155,5.2,62.4916
1990-03-12,2078.58,20.07,8.63,8.71,8.28,1.64,128.6,20.26,101.4155,5.2,62.4916
1990-03-13,2078.58,21.05,8.73,8.77,8.28,1.64,128.6,20.15,101.4155,5.2,62.4916
1990-03-14,2078.58,19.65,8.65,8.69,8.28,1.64,128.6,20.07,101.4155,5.2,62.4916
1990-03-15,2078.58,18.81,8.66,8.71,8.28,1.64,128.6,20.38,101.4155,5.2,62.4916
1990-03-16,2078.58,17.62,8.59,8.64,8.28,1.64,128.6,20.09,101.4155,5.2,62.4916
1990-03-19,2078.58,18.29,8.59,8.68,8.28,1.64,128.6,19.6,101.4155,5.2,62.4916
1990-03-20,2078.58,19.06,8.54,8.68,8.28,1.64,128.6,19.34,101.4155,5.2,62.4916
1990-03-21,2078.58,20.1,8.55,8.69,8.28,1.64,128.6,19.59,101.4155,5.2,62.4916
1990-03-22,2078.58,22.74,8.53,8.62,8.28,1.64,128.6,19.85,101.4155,5.2,62.4916
1990-03-23,2078.58,20.46,8.52,8.61,8.28,1.64,128.6,20.28,101.4155,5.2,62.4916
1990-03-26,2078.58,19.59,8.51,8.61,8.28,1.64,128.6,20.48,101.4155,5.2,62.4916
1990-03-27,2078.58,21.01,8.52,8.59,8.28,1.64,128.6,20.36,101.4155,5.2,62.4916
1990-03-28,2078.58,19.77,8.51,8.57,8.28,1.64,128.6,20.09,101.4155,5.2,62.4916
1990-03-29,2078.58,18.46,8.6,8.62,8.28,1.64,128.6,20.03,101.4155,5.2,62.4916
1990-03-30,2078.58,19.73,8.65,8.64,8.28,1.64,128.6,20.34,101.4155,5.2,62.4916
1990-04-01,2078.58,19.73,8.65,8.64,8.26,1.64,128.9,20.34,101.4155,5.4,62.3511
1990-04-02,2078.58,22.84,8.65,8.62,8.26,1.64,128.9,20.51,101.4155,5.4,62.3511
1990-04-03,2078.58,20.44,8.63,8.61,8.26,1.64,128.9,20.23,101.4155,5.4,62.3511
1990-04-04,2078.58,22.03,8.55,8.54,8.26,1.64,128.9,19.78,101.4155,5.4,62.3511
1990-04-05,2078.58,21.21,8.57,8.54,8.26,1.64,128.9,19.48,101.4155,5.4,62.3511
1990-04-06,2078.58,21.76,8.56,8.52,8.26,1.64,128.9,19.15,101.4155,5.4,62.3511
1990-04-09,2078.58,22.3,8.59,8.54,8.26,1.64,128.9,18.32,101.4155,5.4,62.3511
1990-04-10,2078.58,21.69,8.6,8.54,8.26,1.64,128.9,17.56,101.4155,5.4,62.3511
1990-04-11,2078.58,17.73,8.63,8.56,8.26,1.64,128.9,18.19,101.4155,5.4,62.3511
1990-04-12,2078.58,19.8,8.64,8.57,8.26,1.64,128.9,17.76,101.4155,5.4,62.3511
1990-04-13,2078.58,19.8,8.64,8.57,8.26,1.64,128.9,17.76,101.4155,5.4,62.3511
1990-04-16,2078.58,20.75,8.68,8.61,8.26,1.64,128.9,17.87,101.4155,5.4,62.3511
1990-04-17,2078.58,20.38,8.77,8.7,8.26,1.64,128.9,17.37,101.4155,5.4,62.3511
1990-04-18,2078.58,22.67,8.86,8.79,8.26,1.64,128.9,16.95,101.4155,5.4,62.3511
1990-04-19,2078.58,22.46,8.87,8.81,8.26,1.64,128.9,17.93,101.4155,5.4,62.3511
1990-04-20,2078.58,23.33,8.95,8.82,8.26,1.64,128.9,17.9,101.4155,5.4,62.3511
1990-04-23,2078.58,24.16,8.98,8.87,8.26,1.64,128.9,18.6,101.4155,5.4,62.3511
1990-04-24,2078.58,21.7,9.0,8.92,8.26,1.64,128.9,17.85,101.4155,5.4,62.3511
1990-04-25,2078.58,20.86,9.01,8.95,8.26,1.64,128.9,17.49,101.4155,5.4,62.3511
1990-04-26,2078.58,20.25,9.07,9.03,8.26,1.64,128.9,18.5,101.4155,5.4,62.3511
1990-04-27,2078.58,22.19,9.06,8.98,8.26,1.64,128.9,18.57,101.4155,5.4,62.3511
1990-04-30,2078.58,19.52,9.04,8.96,8.26,1.64,128.9,18.5,101.4155,5.4,62.3511
1990-05-01,2078.58,18.43,9.08,9.02,8.18,1.64,129.1,18.76,101.4155,5.4,62.5353
1990-05-02,2078.58,19.32,9.09,9.05,8.18,1.64,129.1,18.63,101.4155,5.4,62.5353
1990-05-03,2078.58,17.81,9.04,8.98,8.18,1.64,129.1,17.98,101.4155,5.4,62.5353
1990-05-04,2078.58,17.28,8.84,8.7,8.18,1.64,129.1,17.98,101.4155,5.4,62.5353
1990-05-07,2078.58,17.65,8.87,8.74,8.18,1.64,129.1,18.3,101.4155,5.4,62.5353
1990-05-08,2078.58,18.49,8.84,8.68,8.18,1.64,129.1,18.26,101.4155,5.4,62.5353
1990-05-09,2078.58,18.64,8.88,8.75,8.18,1.64,129.1,19.01,101.4155,5.4,62.5353
1990-05-10,2078.58,18.59,8.82,8.69,8.18,1.64,129.1,19.03,101.4155,5.4,62.5353
1990-05-11,2078.58,19.81,8.64,8.55,8.18,1.64,129.1,18.96,101.4155,5.4,62.5353
1990-05-14,2078.58,20.14,8.61,8.51,8.18,1.64,129.1,19.73,101.4155,5.4,62.5353
1990-05-15,2078.58,19.49,8.65,8.54,8.18,1.64,129.1,19.52,101.4155,5.4,62.5353
